time	voltage	cai	inat
31.800000	-53.315201	0.021996	-0.000339
31.825000	-53.279156	0.021942	-0.000345
31.850000	-53.243294	0.021889	-0.000351
31.875000	-53.207613	0.021835	-0.000357
31.900000	-53.172113	0.021782	-0.000363
31.925000	-53.136796	0.021729	-0.000369
31.950000	-53.101660	0.021676	-0.000375
31.975000	-53.066706	0.021623	-0.000381
32.000000	-53.031934	0.021570	-0.000387
32.025000	-52.997343	0.021517	-0.000394
32.050000	-52.962934	0.021465	-0.000400
32.075000	-52.928702	0.021413	-0.000406
32.100000	-52.894645	0.021360	-0.000413
32.125000	-52.860763	0.021308	-0.000420
32.150000	-52.827054	0.021256	-0.000427
32.175000	-52.793519	0.021204	-0.000434
32.200000	-52.760157	0.021152	-0.000441
32.225000	-52.726969	0.021101	-0.000448
32.250000	-52.693953	0.021049	-0.000456
32.275000	-52.661111	0.020998	-0.000463
32.300000	-52.628443	0.020946	-0.000470
32.325000	-52.595948	0.020895	-0.000478
32.350000	-52.563627	0.020844	-0.000485
32.375000	-52.531481	0.020793	-0.000493
32.400000	-52.499509	0.020742	-0.000501
32.425000	-52.467712	0.020692	-0.000508
32.450000	-52.436089	0.020641	-0.000516
32.475000	-52.404641	0.020591	-0.000524
32.500000	-52.373368	0.020540	-0.000531
32.525000	-52.342270	0.020490	-0.000539
32.550000	-52.311348	0.020440	-0.000547
32.575000	-52.280600	0.020390	-0.000555
32.600000	-52.250027	0.020340	-0.000563
32.625000	-52.219629	0.020291	-0.000571
32.650000	-52.189406	0.020241	-0.000579
32.675000	-52.166000	0.020192	-0.000586
32.700000	-52.146472	0.020142	-0.000594
32.725000	-52.129870	0.020093	-0.000601
32.750000	-52.115589	0.020044	-0.000608
32.775000	-52.103143	0.019995	-0.000613
32.800000	-52.092127	0.019946	-0.000619
32.825000	-52.082203	0.019897	-0.000624
32.850000	-52.073088	0.019849	-0.000628
32.875000	-52.064547	0.019800	-0.000632
32.900000	-52.056386	0.019752	-0.000636
32.925000	-52.048446	0.019704	-0.000639
32.950000	-52.040597	0.019655	-0.000642
32.975000	-52.032734	0.019607	-0.000645
33.000000	-52.024771	0.019560	-0.000648
33.025000	-52.016644	0.019512	-0.000651
33.050000	-52.008299	0.019464	-0.000653
33.075000	-51.999699	0.019416	-0.000656
33.100000	-51.990813	0.019369	-0.000659
33.125000	-51.981620	0.019322	-0.000661
33.150000	-51.972108	0.019274	-0.000664
33.175000	-51.962267	0.019227	-0.000667
33.200000	-51.952097	0.019180	-0.000670
33.225000	-51.941598	0.019133	-0.000673
33.250000	-51.930776	0.019087	-0.000677
33.275000	-51.919637	0.019040	-0.000680
33.300000	-51.908191	0.018994	-0.000684
33.325000	-51.896449	0.018947	-0.000687
33.350000	-51.884423	0.018901	-0.000691
33.375000	-51.872101	0.018855	-0.000695
33.400000	-51.859427	0.018809	-0.000699
33.425000	-51.846324	0.018763	-0.000703
33.450000	-51.832730	0.018717	-0.000707
33.475000	-51.818597	0.018671	-0.000711
33.500000	-51.803888	0.018625	-0.000716
33.525000	-51.788576	0.018580	-0.000720
33.550000	-51.772643	0.018535	-0.000725
33.575000	-51.756078	0.018489	-0.000730
33.600000	-51.738878	0.018444	-0.000735
33.625000	-51.721043	0.018399	-0.000741
33.650000	-51.702577	0.018354	-0.000746
33.675000	-51.683489	0.018309	-0.000752
33.700000	-51.663789	0.018264	-0.000758
33.725000	-51.643491	0.018220	-0.000765
33.750000	-51.622610	0.018175	-0.000771
33.775000	-51.601162	0.018131	-0.000778
33.800000	-51.579166	0.018087	-0.000785
33.825000	-51.556640	0.018042	-0.000792
33.850000	-51.533603	0.017998	-0.000800
33.875000	-51.510074	0.017954	-0.000807
33.900000	-51.486073	0.017910	-0.000815
33.925000	-51.461620	0.017867	-0.000824
33.950000	-51.436735	0.017823	-0.000832
33.975000	-51.411437	0.017780	-0.000841
34.000000	-51.385719	0.017736	-0.000850
34.025000	-51.359523	0.017693	-0.000859
34.050000	-51.332769	0.017650	-0.000868
34.075000	-51.305390	0.017606	-0.000878
34.100000	-51.277333	0.017563	-0.000887
34.125000	-51.248559	0.017521	-0.000897
34.150000	-51.219038	0.017478	-0.000908
34.175000	-51.188752	0.017435	-0.000919
34.200000	-51.164701	0.017392	-0.000930
34.225000	-51.143775	0.017350	-0.000940
34.250000	-51.124978	0.017308	-0.000951
34.275000	-51.107680	0.017265	-0.000960
34.300000	-51.091384	0.017223	-0.000969
34.325000	-51.075681	0.017181	-0.000978
34.350000	-51.060234	0.017139	-0.000986
34.375000	-51.044766	0.017097	-0.000993
34.400000	-51.029053	0.017056	-0.001001
34.425000	-51.012915	0.017014	-0.001008
34.450000	-50.996206	0.016972	-0.001015
34.475000	-50.978813	0.016931	-0.001022
34.500000	-50.960646	0.016890	-0.001029
34.525000	-50.941640	0.016848	-0.001037
34.550000	-50.921745	0.016807	-0.001045
34.575000	-50.900933	0.016766	-0.001054
34.600000	-50.879183	0.016725	-0.001063
34.625000	-50.856490	0.016684	-0.001072
34.650000	-50.832855	0.016644	-0.001082
34.675000	-50.808287	0.016603	-0.001092
34.700000	-50.782802	0.016562	-0.001103
34.725000	-50.756419	0.016522	-0.001114
34.750000	-50.729163	0.016482	-0.001126
34.775000	-50.701058	0.016442	-0.001138
34.800000	-50.672135	0.016401	-0.001151
34.825000	-50.642423	0.016361	-0.001164
34.850000	-50.611955	0.016321	-0.001178
34.875000	-50.580760	0.016282	-0.001192
34.900000	-50.548873	0.016242	-0.001207
34.925000	-50.516326	0.016202	-0.001222
34.950000	-50.483150	0.016163	-0.001238
34.975000	-50.449378	0.016123	-0.001255
35.000000	-50.415040	0.016084	-0.001271
35.025000	-50.380167	0.016045	-0.001289
35.050000	-50.344790	0.016006	-0.001307
35.075000	-50.308937	0.015967	-0.001325
35.100000	-50.272636	0.015928	-0.001344
35.125000	-50.235915	0.015889	-0.001363
35.150000	-50.198801	0.015850	-0.001383
35.175000	-50.161318	0.015811	-0.001403
35.200000	-50.123491	0.015773	-0.001423
35.225000	-50.085344	0.015734	-0.001444
35.250000	-50.046901	0.015696	-0.001466
35.275000	-50.008182	0.015658	-0.001487
35.300000	-49.969208	0.015620	-0.001510
35.325000	-49.929989	0.015581	-0.001533
35.350000	-49.890535	0.015543	-0.001557
35.375000	-49.850860	0.015506	-0.001582
35.400000	-49.810979	0.015468	-0.001608
35.425000	-49.770907	0.015430	-0.001634
35.450000	-49.730658	0.015393	-0.001662
35.475000	-49.690248	0.015355	-0.001689
35.500000	-49.649691	0.015318	-0.001718
35.525000	-49.609001	0.015280	-0.001746
35.550000	-49.568192	0.015243	-0.001776
35.575000	-49.527277	0.015206	-0.001805
35.600000	-49.486268	0.015169	-0.001836
35.625000	-49.445177	0.015132	-0.001866
35.650000	-49.404016	0.015095	-0.001897
35.675000	-49.362797	0.015058	-0.001929
35.700000	-49.321504	0.015022	-0.001961
35.725000	-49.280075	0.014985	-0.001993
35.750000	-49.238425	0.014949	-0.002026
35.775000	-49.196484	0.014912	-0.002059
35.800000	-49.154193	0.014876	-0.002092
35.825000	-49.111506	0.014840	-0.002126
35.850000	-49.068386	0.014804	-0.002161
35.875000	-49.024806	0.014768	-0.002196
35.900000	-48.980745	0.014732	-0.002232
35.925000	-48.936180	0.014696	-0.002269
35.950000	-48.891082	0.014660	-0.002308
35.975000	-48.845439	0.014624	-0.002348
36.000000	-48.799245	0.014589	-0.002390
36.025000	-48.752498	0.014553	-0.002433
36.050000	-48.705200	0.014518	-0.002477
36.075000	-48.657357	0.014483	-0.002523
36.100000	-48.608974	0.014448	-0.002570
36.125000	-48.560061	0.014412	-0.002618
36.150000	-48.510627	0.014377	-0.002668
36.175000	-48.460686	0.014342	-0.002719
36.200000	-48.410248	0.014308	-0.002771
36.225000	-48.359328	0.014273	-0.002824
36.250000	-48.307939	0.014238	-0.002878
36.275000	-48.256094	0.014204	-0.002934
36.300000	-48.203809	0.014169	-0.002990
36.325000	-48.151098	0.014135	-0.003048
36.350000	-48.097974	0.014100	-0.003108
36.375000	-48.044451	0.014066	-0.003168
36.400000	-47.990542	0.014032	-0.003230
36.425000	-47.936252	0.013998	-0.003293
36.450000	-47.881562	0.013964	-0.003359
36.475000	-47.826467	0.013930	-0.003428
36.500000	-47.770969	0.013896	-0.003500
36.525000	-47.715072	0.013863	-0.003573
36.550000	-47.658761	0.013829	-0.003649
36.575000	-47.601975	0.013796	-0.003727
36.600000	-47.544640	0.013762	-0.003807
36.625000	-47.486688	0.013729	-0.003889
36.650000	-47.428064	0.013696	-0.003973
36.675000	-47.368726	0.013662	-0.004059
36.700000	-47.308637	0.013629	-0.004147
36.725000	-47.247771	0.013596	-0.004237
36.750000	-47.186105	0.013563	-0.004330
36.775000	-47.123624	0.013531	-0.004424
36.800000	-47.060313	0.013498	-0.004522
36.825000	-46.996162	0.013465	-0.004622
36.850000	-46.931161	0.013433	-0.004724
36.875000	-46.865247	0.013400	-0.004833
36.900000	-46.807021	0.013368	-0.004946
36.925000	-46.752729	0.013335	-0.005061
36.950000	-46.701210	0.013303	-0.005175
36.975000	-46.651748	0.013271	-0.005287
37.000000	-46.603784	0.013239	-0.005398
37.025000	-46.556857	0.013207	-0.005506
37.050000	-46.510587	0.013175	-0.005612
37.075000	-46.464655	0.013143	-0.005716
37.100000	-46.418796	0.013112	-0.005820
37.125000	-46.372790	0.013080	-0.005922
37.150000	-46.326453	0.013049	-0.006024
37.175000	-46.279635	0.013017	-0.006126
37.200000	-46.232211	0.012986	-0.006228
37.225000	-46.184079	0.012954	-0.006331
37.250000	-46.135153	0.012923	-0.006436
37.275000	-46.085364	0.012892	-0.006542
37.300000	-46.034654	0.012861	-0.006650
37.325000	-45.982979	0.012830	-0.006760
37.350000	-45.930282	0.012799	-0.006874
37.375000	-45.876486	0.012769	-0.006993
37.400000	-45.821543	0.012738	-0.007118
37.425000	-45.765422	0.012707	-0.007249
37.450000	-45.708096	0.012677	-0.007384
37.475000	-45.649547	0.012646	-0.007525
37.500000	-45.589763	0.012616	-0.007671
37.525000	-45.528733	0.012586	-0.007822
37.550000	-45.466451	0.012555	-0.007979
37.575000	-45.402908	0.012525	-0.008141
37.600000	-45.338099	0.012495	-0.008309
37.625000	-45.272016	0.012465	-0.008483
37.650000	-45.204653	0.012436	-0.008663
37.675000	-45.136004	0.012406	-0.008848
37.700000	-45.066060	0.012376	-0.009040
37.725000	-44.994813	0.012346	-0.009239
37.750000	-44.922221	0.012317	-0.009444
37.775000	-44.848109	0.012287	-0.009661
37.800000	-44.772336	0.012258	-0.009890
37.825000	-44.694778	0.012229	-0.010130
37.850000	-44.615331	0.012200	-0.010381
37.875000	-44.533900	0.012170	-0.010644
37.900000	-44.450400	0.012141	-0.010918
37.925000	-44.364750	0.012112	-0.011204
37.950000	-44.276868	0.012084	-0.011503
37.975000	-44.186675	0.012055	-0.011814
38.000000	-44.094091	0.012026	-0.012140
38.025000	-43.999033	0.011997	-0.012479
38.050000	-43.901415	0.011969	-0.012833
38.075000	-43.810698	0.011940	-0.013212
38.100000	-43.722603	0.011912	-0.013606
38.125000	-43.635806	0.011884	-0.014009
38.150000	-43.549497	0.011856	-0.014420
38.175000	-43.463039	0.011827	-0.014838
38.200000	-43.375901	0.011799	-0.015262
38.225000	-43.287630	0.011771	-0.015695
38.250000	-43.197825	0.011744	-0.016135
38.275000	-43.106133	0.011716	-0.016586
38.300000	-43.012236	0.011688	-0.017049
38.325000	-42.915840	0.011660	-0.017525
38.350000	-42.816490	0.011633	-0.018026
38.375000	-42.713800	0.011605	-0.018553
38.400000	-42.607429	0.011578	-0.019110
38.425000	-42.497052	0.011551	-0.019696
38.450000	-42.382349	0.011524	-0.020315
38.475000	-42.263001	0.011496	-0.020969
38.500000	-42.138676	0.011469	-0.021660
38.525000	-42.009022	0.011442	-0.022393
38.550000	-41.873668	0.011416	-0.023171
38.575000	-41.731902	0.011389	-0.024013
38.600000	-41.583090	0.011362	-0.024924
38.625000	-41.426599	0.011336	-0.025909
38.650000	-41.261764	0.011309	-0.026974
38.675000	-41.087869	0.011283	-0.028124
38.700000	-40.904127	0.011256	-0.029368
38.725000	-40.709392	0.011230	-0.030730
38.750000	-40.502250	0.011204	-0.032234
38.775000	-40.281281	0.011178	-0.033893
38.800000	-40.044931	0.011152	-0.035722
38.825000	-39.791455	0.011126	-0.037743
38.850000	-39.518199	0.011100	-0.040013
38.875000	-39.222263	0.011074	-0.042570
38.900000	-38.900434	0.011049	-0.045454
38.925000	-38.548660	0.011023	-0.048730
38.950000	-38.161455	0.010998	-0.052506
38.975000	-37.732716	0.010972	-0.056863
39.000000	-37.254190	0.010947	-0.061961
39.025000	-36.715561	0.010922	-0.067980
39.050000	-36.103372	0.010897	-0.075176
39.075000	-35.400083	0.010872	-0.083884
39.100000	-34.581478	0.010847	-0.094614
39.125000	-33.614983	0.010822	-0.108046
39.150000	-32.454910	0.010797	-0.125192
39.175000	-31.035895	0.010773	-0.147571
39.200000	-29.262890	0.010748	-0.177480
39.225000	-26.994404	0.010724	-0.218519
39.250000	-24.020817	0.010700	-0.276183
39.275000	-20.041038	0.010676	-0.358482
39.300000	-14.676112	0.010652	-0.474758
39.325000	-7.637835	0.010628	-0.627205
39.350000	0.801699	0.010605	-0.788356
39.375000	9.426249	0.010582	-0.889784
39.400000	16.749479	0.010561	-0.881156
39.425000	22.059818	0.010544	-0.788156
39.450000	25.459802	0.010531	-0.671489
39.475000	27.346458	0.010526	-0.570943
39.500000	28.093182	0.010531	-0.498589
39.525000	27.976671	0.010550	-0.452539
39.550000	27.191428	0.010585	-0.426828
39.575000	25.877552	0.010640	-0.415467
39.600000	24.142887	0.010717	-0.413549
39.625000	22.077015	0.010820	-0.417316
39.650000	19.758731	0.010952	-0.423968
39.675000	17.259175	0.011117	-0.431473
39.700000	14.642550	0.011316	-0.438408
39.725000	11.965692	0.011553	-0.443846
39.750000	9.277333	0.011829	-0.447249
39.775000	6.617461	0.012145	-0.448365
39.800000	4.016909	0.012503	-0.447146
39.825000	1.497424	0.012902	-0.443670
39.850000	-0.928355	0.013340	-0.438040
39.875000	-3.255354	0.013817	-0.430415
39.900000	-5.486022	0.014329	-0.420884
39.925000	-7.628173	0.014874	-0.409541
39.950000	-9.693748	0.015447	-0.396455
39.975000	-11.697800	0.016044	-0.381662
40.000000	-13.657292	0.016660	-0.365175
40.025000	-15.590201	0.017289	-0.347000
40.050000	-17.514808	0.017927	-0.327143
40.075000	-19.449014	0.018566	-0.305618
40.100000	-21.409731	0.019200	-0.282466
40.125000	-23.412307	0.019821	-0.257772
40.150000	-25.469117	0.020422	-0.231703
40.175000	-27.587913	0.020995	-0.204544
40.200000	-29.770260	0.021534	-0.176735
40.225000	-32.008514	0.022030	-0.148891
40.250000	-34.284376	0.022482	-0.121796
40.275000	-36.567061	0.022886	-0.096364
40.300000	-38.815767	0.023247	-0.073487
40.325000	-40.983605	0.023571	-0.053888
40.350000	-43.025271	0.023867	-0.037975
40.375000	-44.904500	0.024145	-0.025763
40.400000	-46.599680	0.024412	-0.016888
40.425000	-48.104668	0.024672	-0.010756
40.450000	-49.425984	0.024927	-0.006697
40.475000	-50.578248	0.025178	-0.004108
40.500000	-51.580411	0.025423	-0.002500
40.525000	-52.452664	0.025662	-0.001521
40.550000	-53.214494	0.025895	-0.000931
40.575000	-53.883571	0.026120	-0.000577
40.600000	-54.475250	0.026338	-0.000365
40.625000	-55.002485	0.026548	-0.000236
40.650000	-55.475993	0.026750	-0.000157
40.675000	-55.904486	0.026944	-0.000107
40.700000	-56.294982	0.027129	-0.000076
40.725000	-56.653068	0.027307	-0.000055
40.750000	-56.983167	0.027476	-0.000041
40.775000	-57.288762	0.027638	-0.000032
40.800000	-57.572584	0.027791	-0.000025
40.825000	-57.836780	0.027937	-0.000021
40.850000	-58.083048	0.028075	-0.000017
40.875000	-58.312744	0.028206	-0.000015
40.900000	-58.526971	0.028329	-0.000013
40.925000	-58.726651	0.028445	-0.000011
40.950000	-58.912573	0.028554	-0.000010
40.975000	-59.085432	0.028656	-0.000009
41.000000	-59.245867	0.028751	-0.000008
41.025000	-59.394469	0.028840	-0.000007
41.050000	-59.531806	0.028923	-0.000007
41.075000	-59.658424	0.029000	-0.000006
41.100000	-59.774856	0.029071	-0.000006
41.125000	-59.881626	0.029136	-0.000006
41.150000	-59.979248	0.029196	-0.000006
41.175000	-60.068225	0.029250	-0.000005
41.200000	-60.149052	0.029300	-0.000005
41.225000	-60.222211	0.029344	-0.000005
41.250000	-60.288173	0.029384	-0.000005
41.275000	-60.347394	0.029419	-0.000005
41.300000	-60.400316	0.029450	-0.000005
41.325000	-60.447364	0.029476	-0.000005
41.350000	-60.492426	0.029499	-0.000004
41.375000	-60.534192	0.029517	-0.000004
41.400000	-60.572483	0.029532	-0.000004
41.425000	-60.607304	0.029543	-0.000004
41.450000	-60.638722	0.029551	-0.000004
41.475000	-60.666840	0.029556	-0.000004
41.500000	-60.691790	0.029557	-0.000004
41.525000	-60.713715	0.029556	-0.000004
41.550000	-60.732772	0.029551	-0.000004
41.575000	-60.749122	0.029544	-0.000004
41.600000	-60.762929	0.029534	-0.000004
41.625000	-60.774351	0.029522	-0.000004
41.650000	-60.783545	0.029507	-0.000004
41.675000	-60.790661	0.029490	-0.000004
41.700000	-60.795844	0.029470	-0.000004
41.725000	-60.799227	0.029449	-0.000004
41.750000	-60.800939	0.029426	-0.000004
41.775000	-60.801097	0.029400	-0.000005
41.800000	-60.799813	0.029373	-0.000005
41.825000	-60.797187	0.029344	-0.000005
41.850000	-60.793314	0.029313	-0.000005
41.875000	-60.788280	0.029281	-0.000005
41.900000	-60.782163	0.029247	-0.000005
41.925000	-60.775036	0.029212	-0.000005
41.950000	-60.766964	0.029175	-0.000005
41.975000	-60.758007	0.029137	-0.000005
42.000000	-60.748220	0.029098	-0.000005
42.025000	-60.737651	0.029058	-0.000005
42.050000	-60.726347	0.029016	-0.000005
42.075000	-60.714349	0.028973	-0.000005
42.100000	-60.701692	0.028930	-0.000005
42.125000	-60.688413	0.028885	-0.000006
42.150000	-60.674542	0.028839	-0.000006
42.175000	-60.660108	0.028793	-0.000006
42.200000	-60.645137	0.028745	-0.000006
42.225000	-60.633108	0.028697	-0.000006
42.250000	-60.622454	0.028648	-0.000006
42.275000	-60.612651	0.028598	-0.000006
42.300000	-60.603310	0.028548	-0.000006
42.325000	-60.594096	0.028497	-0.000006
42.350000	-60.584731	0.028445	-0.000006
42.375000	-60.574996	0.028393	-0.000006
42.400000	-60.564717	0.028340	-0.000007
42.425000	-60.553759	0.028287	-0.000007
42.450000	-60.542016	0.028233	-0.000007
42.475000	-60.529414	0.028179	-0.000007
42.500000	-60.515896	0.028124	-0.000007
42.525000	-60.501426	0.028069	-0.000007
42.550000	-60.485982	0.028014	-0.000007
42.575000	-60.469556	0.027958	-0.000007
42.600000	-60.452146	0.027901	-0.000007
42.625000	-60.433764	0.027845	-0.000007
42.650000	-60.414422	0.027788	-0.000008
42.675000	-60.394141	0.027731	-0.000008
42.700000	-60.372946	0.027673	-0.000008
42.725000	-60.350864	0.027615	-0.000008
42.750000	-60.327923	0.027557	-0.000008
42.775000	-60.304155	0.027499	-0.000008
42.800000	-60.279592	0.027441	-0.000008
42.825000	-60.254268	0.027382	-0.000009
42.850000	-60.228214	0.027323	-0.000009
42.875000	-60.201465	0.027264	-0.000009
42.900000	-60.174053	0.027205	-0.000009
42.925000	-60.146010	0.027146	-0.000009
42.950000	-60.117370	0.027086	-0.000009
42.975000	-60.088136	0.027027	-0.000010
43.000000	-60.058262	0.026967	-0.000010
43.025000	-60.027682	0.026908	-0.000010
43.050000	-59.996344	0.026848	-0.000010
43.075000	-59.964214	0.026788	-0.000010
43.100000	-59.931268	0.026728	-0.000011
43.125000	-59.897496	0.026668	-0.000011
43.150000	-59.862897	0.026608	-0.000011
43.175000	-59.827477	0.026548	-0.000011
43.200000	-59.791249	0.026487	-0.000012
43.225000	-59.754230	0.026427	-0.000012
43.250000	-59.716441	0.026367	-0.000012
43.275000	-59.677908	0.026307	-0.000012
43.300000	-59.638656	0.026247	-0.000013
43.325000	-59.598715	0.026186	-0.000013
43.350000	-59.558114	0.026126	-0.000013
43.375000	-59.516884	0.026066	-0.000014
43.400000	-59.475056	0.026006	-0.000014
43.425000	-59.432662	0.025946	-0.000014
43.450000	-59.389733	0.025885	-0.000015
43.475000	-59.346299	0.025825	-0.000015
43.500000	-59.302392	0.025765	-0.000015
43.525000	-59.258042	0.025705	-0.000016
43.550000	-59.213278	0.025645	-0.000016
43.575000	-59.168129	0.025585	-0.000017
43.600000	-59.122623	0.025525	-0.000017
43.625000	-59.076787	0.025465	-0.000018
43.650000	-59.030649	0.025406	-0.000018
43.675000	-58.984232	0.025346	-0.000019
43.700000	-58.937563	0.025286	-0.000019
43.725000	-58.890664	0.025226	-0.000019
43.750000	-58.843559	0.025167	-0.000020
43.775000	-58.796270	0.025107	-0.000021
43.800000	-58.748818	0.025048	-0.000021
43.825000	-58.701224	0.024989	-0.000022
43.850000	-58.653507	0.024929	-0.000022
43.875000	-58.605687	0.024870	-0.000023
43.900000	-58.557781	0.024811	-0.000024
43.925000	-58.509808	0.024752	-0.000024
43.950000	-58.461784	0.024693	-0.000025
43.975000	-58.413726	0.024634	-0.000026
44.000000	-58.365648	0.024576	-0.000026
44.025000	-58.317565	0.024517	-0.000027
44.050000	-58.269491	0.024458	-0.000028
44.075000	-58.221441	0.024400	-0.000029
44.100000	-58.173426	0.024341	-0.000029
44.125000	-58.125459	0.024283	-0.000030
44.150000	-58.077551	0.024225	-0.000031
44.175000	-58.029714	0.024167	-0.000032
44.200000	-57.981959	0.024109	-0.000033
44.225000	-57.934294	0.024051	-0.000033
44.250000	-57.886730	0.023993	-0.000034
44.275000	-57.839275	0.023936	-0.000035
44.300000	-57.791939	0.023878	-0.000036
44.325000	-57.744728	0.023821	-0.000037
44.350000	-57.697652	0.023763	-0.000038
44.375000	-57.650717	0.023706	-0.000039
44.400000	-57.603930	0.023649	-0.000040
44.425000	-57.557299	0.023592	-0.000041
44.450000	-57.510829	0.023535	-0.000042
44.475000	-57.464527	0.023478	-0.000043
44.500000	-57.418397	0.023422	-0.000045
44.525000	-57.372446	0.023365	-0.000046
44.550000	-57.326679	0.023309	-0.000047
44.575000	-57.281100	0.023252	-0.000048
44.600000	-57.235713	0.023196	-0.000049
44.625000	-57.190522	0.023140	-0.000050
44.650000	-57.145532	0.023084	-0.000052
44.675000	-57.100746	0.023028	-0.000053
44.700000	-57.056167	0.022972	-0.000054
44.725000	-57.011798	0.022917	-0.000055
44.750000	-56.967642	0.022861	-0.000057
44.775000	-56.923701	0.022806	-0.000058
44.800000	-56.879978	0.022751	-0.000059
44.825000	-56.836474	0.022695	-0.000061
44.850000	-56.793191	0.022640	-0.000062
44.875000	-56.750102	0.022585	-0.000064
44.900000	-56.707123	0.022531	-0.000065
44.925000	-56.664149	0.022476	-0.000067
44.950000	-56.621089	0.022421	-0.000068
44.975000	-56.577869	0.022367	-0.000070
45.000000	-56.534430	0.022312	-0.000072
45.025000	-56.490727	0.022258	-0.000073
45.050000	-56.446723	0.022204	-0.000075
45.075000	-56.402394	0.022150	-0.000077
45.100000	-56.357691	0.022096	-0.000079
45.125000	-56.312519	0.022043	-0.000080
45.150000	-56.266765	0.021989	-0.000082
45.175000	-56.220336	0.021935	-0.000084
45.200000	-56.173159	0.021882	-0.000086
45.225000	-56.125182	0.021829	-0.000088
45.250000	-56.076367	0.021776	-0.000090
45.275000	-56.026689	0.021723	-0.000092
45.300000	-55.976134	0.021670	-0.000094
45.325000	-55.924697	0.021617	-0.000097
45.350000	-55.872382	0.021564	-0.000099
45.375000	-55.819198	0.021512	-0.000102
45.400000	-55.765161	0.021459	-0.000104
45.425000	-55.710292	0.021407	-0.000107
45.450000	-55.654613	0.021355	-0.000110
45.475000	-55.598152	0.021303	-0.000113
45.500000	-55.540939	0.021251	-0.000116
45.525000	-55.483005	0.021199	-0.000120
45.550000	-55.424382	0.021147	-0.000123
45.575000	-55.365104	0.021096	-0.000127
45.600000	-55.305205	0.021044	-0.000130
45.625000	-55.244720	0.020993	-0.000134
45.650000	-55.183683	0.020941	-0.000138
45.675000	-55.122130	0.020890	-0.000142
45.700000	-55.065643	0.020839	-0.000146
45.725000	-55.011814	0.020788	-0.000150
45.750000	-54.959887	0.020738	-0.000154
45.775000	-54.909389	0.020687	-0.000158
45.800000	-54.859945	0.020637	-0.000163
45.825000	-54.811249	0.020586	-0.000167
45.850000	-54.763050	0.020536	-0.000171
45.875000	-54.715141	0.020486	-0.000176
45.900000	-54.667356	0.020436	-0.000180
45.925000	-54.619561	0.020386	-0.000185
45.950000	-54.571650	0.020336	-0.000189
45.975000	-54.523541	0.020286	-0.000194
46.000000	-54.475172	0.020237	-0.000198
46.025000	-54.426498	0.020187	-0.000203
46.050000	-54.377486	0.020138	-0.000208
46.075000	-54.328117	0.020089	-0.000213
46.100000	-54.278379	0.020039	-0.000218
46.125000	-54.228270	0.019990	-0.000223
46.150000	-54.177793	0.019942	-0.000228
46.175000	-54.126957	0.019893	-0.000234
46.200000	-54.075774	0.019844	-0.000239
46.225000	-54.024261	0.019796	-0.000245
46.250000	-53.972437	0.019747	-0.000250
46.275000	-53.920317	0.019699	-0.000256
46.300000	-53.867923	0.019651	-0.000263
46.325000	-53.815274	0.019603	-0.000269
46.350000	-53.762392	0.019555	-0.000276
46.375000	-53.709301	0.019507	-0.000283
46.400000	-53.656024	0.019459	-0.000290
46.425000	-53.602584	0.019412	-0.000298
46.450000	-53.549004	0.019364	-0.000305
46.475000	-53.495307	0.019317	-0.000313
46.500000	-53.441515	0.019269	-0.000321
46.525000	-53.387650	0.019222	-0.000329
46.550000	-53.333732	0.019175	-0.000337
46.575000	-53.279782	0.019128	-0.000346
46.600000	-53.225819	0.019081	-0.000354
46.625000	-53.171862	0.019035	-0.000363
46.650000	-53.124198	0.018988	-0.000372
46.675000	-53.080067	0.018942	-0.000381
46.700000	-53.038590	0.018895	-0.000390
46.725000	-52.999208	0.018849	-0.000398
46.750000	-52.961481	0.018803	-0.000406
46.775000	-52.925034	0.018757	-0.000414
46.800000	-52.889562	0.018711	-0.000422
46.825000	-52.854810	0.018665	-0.000430
46.850000	-52.820570	0.018619	-0.000438
46.875000	-52.786669	0.018574	-0.000446
46.900000	-52.752970	0.018528	-0.000454
46.925000	-52.719361	0.018483	-0.000461
46.950000	-52.685753	0.018438	-0.000469
46.975000	-52.652077	0.018393	-0.000477
47.000000	-52.618280	0.018348	-0.000485
47.025000	-52.584322	0.018303	-0.000493
47.050000	-52.550174	0.018258	-0.000501
47.075000	-52.515818	0.018213	-0.000509
47.100000	-52.481241	0.018169	-0.000517
47.125000	-52.446439	0.018124	-0.000525
47.150000	-52.411411	0.018080	-0.000533
47.175000	-52.376161	0.018035	-0.000542
47.200000	-52.340696	0.017991	-0.000550
47.225000	-52.305026	0.017947	-0.000559
47.250000	-52.269164	0.017903	-0.000568
47.275000	-52.233121	0.017859	-0.000577
47.300000	-52.196912	0.017816	-0.000586
47.325000	-52.160529	0.017772	-0.000595
47.350000	-52.123914	0.017729	-0.000605
47.375000	-52.086995	0.017685	-0.000614
47.400000	-52.049712	0.017642	-0.000624
47.425000	-52.012017	0.017599	-0.000634
47.450000	-51.973876	0.017556	-0.000644
47.475000	-51.935262	0.017513	-0.000654
47.500000	-51.896154	0.017470	-0.000665
47.525000	-51.856543	0.017427	-0.000677
47.550000	-51.816426	0.017384	-0.000688
47.575000	-51.775806	0.017342	-0.000701
47.600000	-51.734689	0.017299	-0.000713
47.625000	-51.693086	0.017257	-0.000726
47.650000	-51.651010	0.017215	-0.000740
47.675000	-51.608476	0.017173	-0.000753
