89.000000	98
89.000000	136
89.050000	11
89.050000	68
89.050000	217
89.050000	344
89.075000	313
89.100000	118
89.100000	254
89.100000	370
89.100000	476
89.125000	428
89.150000	59
89.150000	357
89.200000	225
89.200000	239
89.225000	22
89.225000	416
89.250000	244
89.250000	391
89.250000	398
89.250000	467
89.275000	352
89.275000	371
89.300000	190
89.300000	209
89.300000	409
89.325000	126
89.350000	205
89.350000	374
89.375000	60
89.375000	279
89.400000	0
89.400000	84
89.400000	435
89.425000	4
89.425000	400
89.425000	472
89.450000	6
89.500000	238
89.500000	382
89.525000	77
89.525000	470
89.550000	327
89.575000	133
89.600000	235
89.600000	415
89.625000	422
89.625000	477
89.650000	284
89.650000	361
89.675000	443
89.700000	162
89.700000	469
89.725000	223
89.750000	28
89.750000	175
89.750000	294
89.775000	122
89.775000	331
89.800000	182
89.800000	460
89.825000	140
89.825000	278
89.825000	311
89.850000	148
89.850000	299
89.850000	350
89.850000	406
89.875000	290
89.900000	216
89.900000	359
89.900000	468
89.925000	45
89.925000	139
89.950000	234
89.950000	390
90.000000	131
90.000000	206
90.000000	300
90.000000	329
90.025000	325
90.050000	298
90.075000	346
90.100000	109
90.125000	320
90.125000	339
90.125000	358
90.150000	116
90.150000	408
90.175000	96
90.175000	306
90.200000	404
90.250000	164
90.250000	199
90.275000	134
90.275000	372
90.325000	321
90.375000	57
90.375000	189
90.375000	275
90.375000	283
90.400000	276
90.400000	492
90.425000	179
90.425000	280
90.425000	480
90.450000	376
90.500000	75
90.500000	125
90.525000	258
90.525000	317
90.550000	24
90.550000	288
90.550000	438
90.575000	10
90.575000	212
90.575000	259
90.575000	384
90.600000	251
90.625000	76
90.625000	309
90.675000	27
90.675000	253
90.700000	265
90.700000	268
90.725000	192
90.750000	178
90.750000	191
90.775000	105
90.800000	232
90.825000	333
90.850000	34
90.875000	74
90.875000	377
90.875000	497
90.900000	210
90.925000	378
90.950000	452
90.975000	380
91.000000	451
91.025000	108
91.025000	260
91.075000	145
91.075000	354
91.100000	185
91.125000	160
91.125000	459
91.200000	315
91.225000	138
91.275000	107
91.275000	471
91.275000	489
91.325000	167
91.375000	457
91.400000	366
91.425000	81
91.425000	208
91.450000	9
91.450000	44
91.450000	417
91.450000	482
91.475000	78
91.475000	341
91.500000	203
91.500000	394
91.500000	455
91.525000	85
91.525000	479
91.525000	499
91.550000	356
91.575000	79
91.575000	152
91.600000	218
91.600000	498
91.625000	177
91.625000	195
91.650000	432
91.675000	338
91.700000	261
91.700000	411
91.725000	293
91.750000	286
91.750000	453
91.775000	414
91.775000	444
91.800000	214
91.800000	447
91.825000	159
91.850000	465
91.875000	143
91.875000	193
91.875000	431
91.925000	18
91.925000	32
91.925000	233
91.925000	291
91.950000	151
91.950000	231
91.950000	310
91.950000	328
91.950000	340
91.975000	121
91.975000	308
92.000000	157
92.000000	334
92.025000	221
92.050000	187
92.050000	248
92.050000	487
92.075000	464
92.175000	43
92.175000	220
92.175000	355
92.200000	13
92.200000	437
92.225000	16
92.225000	39
92.225000	273
92.225000	287
92.225000	307
92.225000	395
92.275000	67
92.275000	123
92.275000	301
92.300000	337
92.300000	449
92.375000	8
92.400000	247
92.450000	186
92.450000	249
92.450000	347
92.450000	367
92.475000	295
92.475000	302
92.500000	53
92.500000	153
92.500000	456
92.525000	19
92.525000	440
92.550000	198
92.550000	305
92.600000	353
92.600000	360
92.625000	47
92.625000	277
92.625000	296
92.625000	375
92.650000	106
92.650000	241
92.650000	282
92.650000	433
92.650000	434
92.700000	389
92.725000	169
92.750000	423
92.775000	335
92.825000	397
92.850000	458
92.875000	330
92.900000	62
92.925000	17
92.925000	196
92.950000	418
92.975000	49
92.975000	174
92.975000	226
93.000000	250
93.000000	348
93.025000	349
93.050000	426
93.075000	204
93.075000	285
93.075000	316
93.125000	387
93.125000	486
93.225000	304
93.250000	7
93.250000	117
93.250000	128
93.275000	289
93.325000	69
93.325000	312
93.350000	46
93.350000	147
93.400000	272
93.400000	401
93.425000	80
93.425000	229
93.450000	237
93.450000	362
93.450000	483
93.475000	256
93.500000	170
93.550000	336
93.550000	351
93.550000	407
93.575000	135
93.575000	332
93.600000	243
93.600000	326
93.625000	56
93.625000	463
93.625000	496
93.650000	64
93.650000	142
93.675000	141
93.675000	211
93.700000	405
93.725000	323
93.750000	63
93.750000	213
93.750000	386
93.775000	101
93.775000	149
93.800000	113
93.825000	33
93.825000	52
93.825000	146
93.850000	29
93.850000	172
93.850000	222
93.850000	224
93.850000	281
93.900000	322
93.925000	36
93.950000	202
93.950000	266
93.950000	270
93.975000	89
93.975000	303
94.000000	5
94.025000	180
94.050000	396
94.050000	403
94.075000	236
94.100000	318
94.125000	158
94.125000	201
94.125000	421
94.150000	94
94.150000	219
94.150000	364
94.175000	26
94.175000	313
94.175000	392
94.175000	410
94.200000	264
94.200000	385
94.225000	90
94.225000	119
94.225000	450
94.300000	267
94.300000	314
94.325000	252
94.325000	365
94.350000	48
94.350000	474
94.350000	495
94.375000	111
94.375000	345
94.375000	475
94.400000	292
94.425000	274
94.425000	388
94.425000	412
94.450000	166
94.525000	165
94.550000	424
94.575000	127
94.575000	473
94.625000	357
94.625000	425
94.625000	461
94.650000	37
94.650000	466
94.675000	88
94.675000	129
94.675000	207
94.675000	319
94.675000	491
94.700000	132
94.700000	344
94.750000	225
94.750000	430
94.800000	254
94.825000	215
94.850000	155
94.850000	227
94.850000	324
94.875000	20
94.875000	442
94.900000	71
94.900000	343
94.925000	171
94.950000	368
94.975000	103
94.975000	490
95.000000	3
95.000000	230
95.075000	197
95.075000	441
95.125000	115
95.125000	255
95.175000	393
95.200000	72
95.200000	150
95.275000	235
95.275000	369
95.300000	228
95.300000	297
95.300000	327
95.300000	374
95.300000	409
95.325000	173
95.350000	100
95.350000	363
95.350000	478
95.375000	144
95.400000	21
95.400000	120
95.400000	271
95.400000	484
95.450000	161
95.450000	320
95.450000	488
95.500000	257
95.525000	300
95.575000	346
95.600000	223
95.650000	278
95.650000	284
95.650000	317
95.700000	306
95.700000	429
95.700000	467
95.725000	55
95.750000	276
95.750000	413
95.800000	239
95.825000	234
95.825000	400
95.850000	288
95.850000	352
95.850000	402
95.875000	154
95.925000	259
95.950000	470
96.000000	406
96.050000	262
96.050000	309
96.075000	263
96.075000	382
96.075000	445
96.100000	439
96.125000	40
96.125000	279
96.150000	31
96.150000	245
96.150000	370
96.175000	42
96.175000	399
96.200000	65
96.200000	342
96.225000	137
96.225000	321
96.250000	200
96.250000	372
96.275000	91
96.275000	246
96.300000	268
96.300000	381
96.375000	25
96.375000	269
96.400000	299
96.425000	191
96.425000	350
96.450000	125
96.450000	184
96.450000	242
96.475000	93
96.475000	240
96.500000	390
96.525000	1
96.525000	114
96.550000	87
96.550000	102
96.550000	358
96.550000	454
96.575000	354
96.575000	415
96.625000	446
96.650000	265
96.675000	156
96.700000	179
96.700000	329
96.725000	58
96.750000	35
96.750000	212
96.775000	260
96.775000	383
96.775000	448
96.775000	476
96.775000	492
96.825000	10
96.825000	133
96.825000	164
96.850000	244
96.950000	83
96.950000	99
96.950000	481
96.975000	97
96.975000	371
97.000000	148
97.000000	168
97.025000	50
97.025000	95
97.025000	96
97.050000	122
97.050000	216
97.075000	23
97.075000	162
97.075000	181
97.075000	298
97.075000	331
97.100000	4
97.100000	315
97.125000	194
97.225000	308
97.225000	361
97.250000	183
97.275000	28
97.300000	176
97.300000	206
97.325000	294
97.325000	469
97.350000	253
97.350000	339
97.400000	188
97.425000	92
97.450000	77
97.450000	325
97.450000	391
97.475000	163
97.475000	182
97.500000	139
97.525000	432
97.575000	359
97.600000	61
97.600000	355
97.625000	138
97.625000	192
97.625000	378
97.650000	51
97.700000	290
97.725000	59
97.725000	209
97.750000	480
97.775000	472
97.825000	160
97.825000	199
97.825000	249
97.825000	471
97.850000	167
97.850000	286
97.850000	452
97.900000	131
97.900000	210
97.900000	302
97.900000	436
97.925000	15
97.925000	73
97.925000	98
97.925000	109
97.925000	195
97.975000	217
98.000000	54
98.000000	377
98.000000	379
98.000000	460
98.025000	238
98.025000	356
98.025000	419
98.025000	438
98.025000	451
98.050000	112
98.050000	231
98.075000	41
98.100000	275
98.125000	130
98.125000	311
98.125000	375
98.150000	45
98.150000	360
98.175000	105
98.225000	110
98.225000	282
98.250000	258
98.250000	431
98.275000	232
98.275000	341
98.300000	14
98.300000	277
98.300000	287
98.300000	422
98.350000	143
98.350000	273
98.350000	283
98.400000	38
98.400000	124
98.400000	310
98.425000	316
98.425000	408
98.425000	464
98.450000	189
98.450000	248
98.475000	11
98.475000	334
98.500000	76
98.525000	60
98.550000	82
98.550000	301
98.575000	455
98.600000	116
98.600000	384
98.600000	427
98.650000	84
98.650000	220
98.650000	295
98.650000	416
98.650000	435
98.675000	404
98.700000	126
98.700000	175
98.700000	251
98.700000	261
98.725000	293
98.750000	159
98.750000	203
98.775000	205
98.775000	337
98.800000	380
98.800000	420
98.800000	468
98.825000	304
98.825000	376
98.825000	485
98.850000	373
98.850000	397
98.850000	414
98.900000	256
98.900000	394
98.900000	423
98.950000	193
99.000000	12
99.000000	204
99.000000	401
99.000000	477
99.050000	453
99.075000	178
99.100000	24
99.100000	333
99.100000	443
99.150000	123
99.150000	328
99.175000	9
99.200000	332
99.200000	398
99.225000	86
99.225000	104
99.225000	136
99.250000	487
99.275000	75
99.275000	151
99.300000	449
99.375000	152
99.375000	340
99.375000	458
99.425000	2
99.425000	66
99.500000	362
99.525000	30
99.525000	272
99.525000	411
99.575000	140
99.575000	313
99.650000	281
99.650000	330
99.675000	6
99.700000	134
99.725000	266
99.775000	218
99.775000	426
99.775000	494
99.800000	326
99.800000	457
99.825000	322
99.850000	338
99.875000	57
99.875000	498
99.925000	187
99.925000	214
99.950000	226
100.025000	482
100.050000	68
100.075000	121
100.075000	489
100.100000	348
100.175000	27
100.175000	47
100.200000	280
100.200000	353
100.200000	367
100.225000	39
100.250000	186
100.250000	319
100.275000	118
100.275000	172
100.275000	211
100.275000	335
100.275000	437
100.300000	74
100.300000	108
100.325000	153
100.350000	107
100.375000	345
100.375000	387
100.375000	395
100.375000	483
100.400000	233
100.400000	405
100.425000	213
100.450000	344
100.475000	101
100.475000	177
100.475000	312
100.475000	366
100.475000	479
100.500000	158
100.525000	13
100.525000	85
100.525000	289
100.525000	444
100.600000	303
100.625000	157
100.625000	357
100.625000	425
100.650000	318
100.675000	16
100.700000	389
100.725000	43
100.775000	264
100.775000	351
100.800000	79
100.800000	165
100.800000	170
100.825000	145
100.850000	62
100.850000	70
100.850000	459
100.875000	247
100.925000	135
100.925000	447
100.975000	225
101.000000	94
101.000000	236
101.000000	305
101.025000	252
101.050000	198
101.075000	317
101.100000	349
101.100000	418
101.125000	32
101.125000	106
101.175000	222
101.200000	142
101.200000	368
101.225000	463
101.250000	19
101.250000	185
101.250000	285
101.275000	18
101.275000	486
101.300000	343
101.300000	364
101.325000	241
101.325000	493
101.350000	496
101.375000	237
101.375000	250
101.375000	284
101.375000	291
101.400000	44
101.400000	46
101.400000	407
101.500000	254
101.500000	374
101.575000	81
101.575000	174
101.575000	259
101.600000	300
101.625000	270
101.625000	276
101.650000	144
101.650000	278
101.675000	243
101.700000	267
101.700000	465
101.725000	150
101.725000	288
101.725000	323
101.725000	365
101.750000	235
101.750000	309
101.750000	324
101.775000	5
101.775000	434
101.800000	327
101.825000	113
101.825000	306
101.850000	64
101.850000	410
101.900000	320
101.925000	119
101.925000	409
101.925000	417
101.950000	166
101.975000	268
102.025000	223
102.050000	234
102.050000	260
102.050000	336
102.050000	433
102.100000	369
102.125000	456
102.125000	495
102.175000	208
102.175000	307
102.200000	346
102.225000	127
102.250000	229
102.250000	461
102.275000	227
102.275000	430
102.300000	33
102.325000	308
102.375000	8
102.375000	297
102.400000	0
102.450000	88
102.450000	239
102.475000	117
102.500000	69
102.500000	292
102.500000	352
102.550000	202
102.550000	255
102.550000	354
102.575000	473
102.600000	382
102.625000	406
102.625000	467
102.650000	49
102.650000	400
102.675000	315
102.700000	372
102.725000	347
102.800000	155
102.825000	191
102.850000	3
102.850000	115
102.850000	141
102.850000	321
102.900000	132
102.900000	196
102.900000	358
102.925000	67
102.925000	442
102.950000	80
102.950000	212
102.975000	125
102.975000	274
103.000000	484
103.025000	129
103.025000	385
103.050000	149
103.050000	201
103.050000	314
103.125000	173
103.150000	36
103.150000	154
103.150000	386
103.150000	412
103.150000	497
103.175000	475
103.225000	296
103.225000	355
103.225000	492
103.250000	161
103.250000	466
103.300000	52
103.300000	197
103.300000	302
103.325000	271
103.350000	37
103.375000	48
103.375000	128
103.375000	393
103.375000	440
103.400000	350
103.425000	215
103.425000	390
103.450000	415
103.450000	470
103.475000	488
103.600000	164
103.600000	221
103.600000	499
103.625000	89
103.625000	282
103.625000	299
103.650000	265
103.650000	491
103.675000	111
103.675000	179
103.675000	316
103.700000	20
103.775000	96
103.775000	279
103.800000	21
103.825000	249
103.850000	22
103.850000	378
103.875000	26
103.875000	147
103.900000	190
103.925000	471
103.950000	370
103.950000	421
103.975000	474
104.000000	287
104.000000	478
104.025000	87
104.050000	445
104.075000	304
104.100000	10
104.100000	200
104.125000	133
104.175000	454
104.200000	490
104.225000	228
104.225000	256
104.225000	381
104.225000	392
104.250000	103
104.250000	375
104.275000	424
104.325000	138
104.325000	162
104.350000	28
104.350000	100
104.350000	360
104.375000	388
104.400000	231
104.450000	439
104.500000	71
104.500000	230
104.500000	262
104.500000	277
104.500000	399
104.500000	403
104.525000	342
104.550000	184
104.575000	148
104.575000	298
104.575000	429
104.600000	50
104.600000	331
104.600000	334
104.600000	441
104.625000	432
104.650000	329
104.675000	286
104.700000	78
104.700000	91
104.700000	180
104.700000	356
104.700000	363
104.725000	143
104.725000	160
104.725000	396
104.750000	167
104.775000	446
104.800000	120
104.800000	216
104.800000	248
104.850000	137
104.850000	204
104.850000	207
104.875000	195
104.875000	246
104.900000	448
104.925000	210
104.925000	253
104.950000	313
104.975000	371
105.000000	192
105.000000	257
105.000000	266
105.000000	273
105.025000	83
105.025000	332
105.050000	56
105.050000	242
105.075000	17
105.075000	122
105.075000	245
105.100000	63
105.100000	240
105.100000	325
105.150000	206
105.150000	481
105.175000	339
105.225000	295
105.300000	58
105.300000	301
105.300000	337
105.300000	341
105.300000	397
105.325000	114
105.350000	156
105.400000	40
105.400000	361
105.450000	272
105.475000	139
105.500000	171
105.500000	310
105.500000	464
105.550000	159
105.550000	244
105.550000	359
105.550000	362
105.550000	452
105.575000	220
105.600000	4
105.600000	59
105.600000	402
105.675000	269
105.675000	401
105.700000	182
105.700000	377
105.700000	431
105.725000	23
105.725000	261
105.725000	455
105.750000	423
105.750000	469
105.800000	109
105.800000	263
105.800000	290
105.800000	450
105.800000	451
105.825000	65
105.825000	322
105.850000	281
105.900000	42
105.900000	123
105.925000	29
106.000000	90
106.000000	97
106.000000	294
106.025000	460
106.050000	131
106.050000	413
106.075000	1
106.075000	319
106.100000	476
106.150000	25
106.150000	480
106.175000	438
106.225000	35
106.275000	391
106.300000	105
106.300000	326
106.350000	77
106.375000	330
106.425000	293
106.425000	317
106.475000	275
106.475000	383
106.500000	72
106.500000	199
106.500000	258
106.500000	357
106.500000	394
106.500000	414
106.500000	458
106.525000	328
106.575000	188
106.575000	408
106.600000	232
106.600000	345
106.625000	453
106.650000	203
106.675000	151
106.675000	211
106.750000	41
106.750000	181
106.775000	15
106.800000	34
106.800000	116
106.825000	152
106.825000	219
106.825000	264
106.825000	283
106.825000	340
106.850000	472
106.875000	99
106.900000	209
106.925000	238
106.925000	449
106.950000	158
106.950000	189
106.975000	45
107.000000	7
107.000000	380
107.000000	487
107.075000	311
107.125000	31
107.125000	251
107.150000	9
107.150000	344
107.175000	76
107.175000	172
107.225000	169
107.250000	98
107.300000	183
107.350000	226
107.350000	259
107.375000	405
107.400000	146
107.400000	426
107.425000	318
107.450000	93
107.450000	284
107.450000	333
107.475000	165
107.475000	276
107.475000	288
107.475000	468
107.500000	175
107.525000	404
107.525000	457
107.550000	178
107.550000	320
107.550000	384
107.575000	224
107.575000	309
107.575000	425
107.625000	61
107.625000	193
107.650000	483
107.675000	84
107.700000	225
107.700000	278
107.725000	376
107.750000	312
107.775000	47
107.775000	348
107.800000	300
107.825000	303
107.850000	55
107.850000	217
107.875000	268
107.900000	422
107.950000	39
107.950000	343
107.975000	213
107.975000	223
107.975000	367
107.975000	368
108.025000	260
108.025000	306
108.025000	482
108.050000	101
108.050000	102
108.050000	235
108.050000	236
108.050000	387
108.075000	170
108.075000	419
108.100000	60
108.150000	144
108.150000	437
108.175000	289
108.200000	24
108.200000	153
108.200000	205
108.200000	327
108.225000	54
108.225000	92
108.250000	38
108.250000	254
108.300000	427
108.325000	186
108.350000	124
108.375000	121
108.375000	335
108.375000	338
108.375000	358
108.400000	214
108.400000	252
108.400000	308
108.425000	411
108.475000	187
108.475000	353
108.500000	135
108.500000	374
108.550000	157
108.600000	75
108.600000	354
108.625000	150
108.650000	489
108.675000	218
108.725000	95
108.725000	443
108.750000	11
108.750000	351
108.775000	82
108.775000	222
108.800000	389
108.800000	416
108.900000	477
108.925000	364
108.925000	395
108.950000	346
108.950000	409
109.000000	94
109.000000	130
109.000000	420
109.000000	463
109.000000	498
109.025000	163
109.025000	168
109.050000	239
109.125000	369
109.150000	142
109.150000	315
109.150000	372
109.175000	104
109.175000	108
109.175000	444
109.200000	126
109.225000	16
109.225000	249
109.250000	191
109.275000	406
109.275000	428
109.300000	134
109.350000	233
109.350000	302
109.400000	321
109.400000	496
109.425000	107
109.450000	234
109.450000	365
109.475000	13
109.475000	324
109.500000	479
109.525000	5
109.525000	110
109.525000	282
109.525000	297
109.525000	355
109.525000	382
109.575000	62
109.625000	46
109.625000	247
109.625000	435
109.650000	85
109.650000	125
109.675000	166
109.675000	407
109.675000	486
109.775000	398
109.775000	400
109.825000	57
109.825000	106
109.825000	352
109.875000	212
109.875000	349
109.925000	6
109.925000	243
109.925000	461
109.950000	27
109.950000	43
109.950000	256
109.975000	19
109.975000	430
110.000000	86
110.000000	285
110.025000	267
110.050000	323
110.050000	366
110.100000	119
110.100000	237
110.100000	495
110.125000	74
110.125000	304
110.125000	418
110.200000	227
110.200000	316
110.225000	410
110.250000	51
110.275000	255
110.300000	467
110.300000	485
110.325000	176
110.350000	140
110.350000	492
110.375000	287
110.425000	64
110.475000	360
110.475000	473
110.525000	270
110.525000	305
110.550000	277
110.550000	350
110.575000	332
110.600000	88
110.600000	198
110.600000	375
110.650000	2
110.675000	250
110.700000	115
110.700000	313
110.750000	436
110.775000	174
110.775000	415
110.800000	179
110.800000	378
110.825000	177
110.825000	292
110.875000	3
110.875000	113
110.925000	32
110.950000	155
110.975000	442
111.000000	33
111.000000	138
111.000000	231
111.000000	470
111.025000	79
111.025000	265
111.025000	447
111.075000	241
111.100000	118
111.100000	266
111.125000	164
111.125000	459
111.175000	96
111.175000	471
111.200000	66
111.200000	334
111.225000	390
111.275000	271
111.300000	12
111.300000	145
111.300000	154
111.325000	210
111.325000	356
111.375000	291
111.400000	18
111.400000	127
111.400000	280
111.425000	44
111.425000	173
111.425000	202
111.450000	143
111.450000	336
111.475000	136
111.475000	248
111.475000	484
111.500000	299
111.525000	204
111.550000	167
111.575000	432
111.600000	132
111.600000	286
111.600000	434
111.625000	81
111.650000	133
111.675000	433
111.700000	197
111.725000	28
111.725000	373
111.725000	494
111.750000	87
111.750000	274
111.775000	69
111.775000	161
111.775000	295
111.775000	393
111.800000	129
111.825000	279
111.825000	319
111.925000	117
111.925000	185
112.000000	281
112.000000	412
112.025000	272
112.025000	465
112.050000	21
112.100000	10
112.100000	160
112.100000	200
112.100000	322
112.125000	273
112.125000	301
112.125000	397
112.125000	456
112.150000	381
112.200000	148
112.200000	149
112.225000	215
112.225000	337
112.225000	454
112.275000	159
112.275000	162
112.300000	68
112.300000	195
112.325000	141
112.325000	362
112.350000	192
112.400000	445
112.450000	488
112.475000	386
112.500000	229
112.525000	317
112.525000	370
112.525000	401
112.575000	331
112.600000	8
112.625000	91
112.625000	123
112.625000	466
112.650000	446
112.650000	475
112.725000	298
112.750000	49
112.750000	52
112.775000	20
112.825000	310
112.825000	341
112.825000	455
112.875000	326
112.925000	80
112.925000	253
112.925000	371
112.950000	37
112.950000	345
112.975000	385
112.975000	478
113.000000	139
113.000000	357
113.025000	325
113.075000	36
113.075000	259
113.075000	439
113.125000	206
113.125000	491
113.150000	216
113.150000	264
113.150000	307
113.150000	464
113.175000	114
113.200000	261
113.250000	220
113.325000	26
113.325000	48
113.350000	111
113.350000	423
113.375000	201
113.425000	50
113.425000	184
113.425000	448
113.450000	211
113.450000	228
113.450000	262
113.475000	320
113.475000	359
113.500000	314
113.500000	431
113.500000	474
113.525000	329
113.575000	182
113.625000	122
113.650000	288
113.675000	137
113.725000	417
113.725000	452
113.725000	458
113.750000	14
113.750000	59
113.750000	71
113.775000	284
113.775000	399
113.800000	83
113.800000	112
113.825000	158
113.825000	429
113.850000	394
113.875000	240
113.875000	344
113.875000	361
113.875000	377
113.925000	246
114.025000	172
114.025000	196
114.025000	363
114.075000	128
114.075000	290
114.075000	339
114.100000	100
114.100000	260
114.100000	268
114.125000	242
114.125000	276
114.150000	208
114.150000	330
114.150000	342
114.150000	497
114.175000	73
114.225000	308
114.225000	421
114.225000	460
114.250000	309
114.250000	451
114.275000	296
114.300000	223
114.375000	151
114.375000	156
114.375000	480
114.400000	131
114.450000	4
114.450000	425
114.475000	165
114.525000	23
114.575000	225
114.575000	405
114.575000	490
114.600000	244
114.600000	453
114.600000	493
114.650000	105
114.650000	152
114.700000	58
114.700000	103
114.700000	109
114.700000	278
114.725000	67
114.750000	327
114.750000	347
114.750000	414
114.800000	487
114.825000	254
114.825000	403
114.825000	469
114.850000	147
114.850000	203
114.850000	328
114.850000	392
114.850000	438
114.875000	358
114.900000	77
114.900000	120
114.925000	354
114.925000	402
114.975000	449
115.000000	245
115.000000	306
115.025000	35
115.025000	170
115.025000	293
115.025000	481
115.075000	424
115.100000	235
115.100000	300
115.100000	302
115.150000	101
115.150000	116
115.150000	476
115.175000	226
115.175000	368
115.200000	257
115.225000	207
115.225000	236
115.225000	282
115.300000	340
115.300000	380
115.325000	343
115.325000	396
115.350000	318
115.375000	144
115.375000	258
115.375000	408
115.400000	199
115.400000	232
115.400000	275
115.425000	180
115.425000	426
115.425000	483
115.450000	97
115.525000	355
115.525000	441
115.550000	89
115.575000	256
115.600000	294
115.675000	230
115.675000	249
115.675000	374
115.725000	15
115.725000	150
115.725000	315
115.750000	76
115.775000	41
115.800000	47
115.800000	303
115.825000	9
115.825000	406
115.825000	468
115.850000	42
115.850000	209
115.850000	409
115.875000	269
115.875000	367
115.900000	40
115.950000	289
115.975000	316
115.975000	387
116.000000	263
116.000000	372
116.000000	440
116.025000	135
116.025000	391
116.050000	178
116.050000	191
116.050000	283
116.125000	213
116.125000	312
116.200000	252
116.200000	304
116.225000	125
116.225000	188
116.225000	321
116.275000	239
116.300000	346
116.325000	70
116.325000	457
116.375000	388
116.425000	0
116.475000	251
116.475000	437
116.525000	30
116.525000	266
116.550000	17
116.575000	121
116.575000	313
116.575000	348
116.600000	404
116.600000	472
116.650000	214
116.650000	332
116.650000	383
116.650000	499
116.675000	171
116.675000	297
116.700000	153
116.700000	238
116.700000	482
116.725000	45
116.725000	157
116.775000	175
116.800000	222
116.825000	1
116.825000	221
116.850000	287
116.850000	333
116.875000	98
116.875000	353
116.900000	65
116.925000	84
116.975000	25
116.975000	360
117.000000	335
117.025000	186
117.025000	351
117.075000	364
117.100000	63
117.100000	382
117.225000	24
117.250000	5
117.275000	352
117.300000	187
117.325000	142
117.325000	369
117.375000	56
117.375000	311
117.400000	94
117.400000	413
117.450000	189
117.525000	277
117.525000	384
117.550000	234
117.550000	389
117.600000	411
117.625000	376
117.675000	400
117.700000	62
117.775000	422
117.775000	463
117.775000	496
117.800000	60
117.800000	492
117.825000	39
117.825000	108
117.825000	166
117.825000	444
117.875000	218
117.875000	443
117.900000	78
117.900000	193
117.925000	317
117.950000	231
117.975000	16
117.975000	375
118.000000	267
118.000000	338
118.000000	365
118.050000	324
118.075000	90
118.075000	350
118.125000	432
118.125000	467
118.150000	179
118.150000	205
118.175000	96
118.175000	461
118.175000	489
118.200000	167
118.200000	212
118.225000	124
118.250000	181
118.250000	183
118.275000	286
118.275000	395
118.325000	107
118.325000	134
118.325000	138
118.325000	427
118.350000	319
118.350000	419
118.375000	473
118.400000	334
118.425000	119
118.475000	407
118.500000	61
118.500000	430
118.550000	378
118.575000	233
118.600000	397
118.600000	415
118.625000	99
118.625000	210
118.625000	281
118.650000	93
118.650000	486
118.650000	495
118.675000	13
118.675000	243
118.700000	301
118.725000	227
118.725000	498
118.750000	115
118.750000	204
118.750000	248
118.800000	54
118.825000	255
118.825000	322
118.825000	356
118.825000	418
118.850000	43
118.850000	295
118.875000	46
118.900000	92
118.900000	106
118.900000	265
118.900000	349
118.950000	38
118.975000	416
119.050000	164
119.050000	357
119.050000	470
119.075000	259
119.075000	285
119.075000	410
119.100000	471
119.125000	33
119.125000	72
119.125000	75
119.125000	272
119.150000	3
119.175000	133
119.175000	247
119.200000	19
119.200000	64
119.250000	130
119.300000	401
119.325000	323
119.375000	337
119.400000	126
119.425000	113
119.425000	217
119.450000	29
119.475000	11
119.475000	273
119.475000	362
119.475000	442
119.525000	143
119.575000	104
119.575000	288
119.600000	155
119.625000	390
119.650000	270
119.675000	344
119.700000	154
119.700000	393
119.725000	28
119.750000	271
119.850000	87
119.850000	450
119.875000	195
119.875000	260
119.875000	345
119.900000	455
119.925000	85
119.950000	326
119.975000	88
119.975000	299
120.025000	484
120.050000	159
120.050000	198
120.075000	82
120.075000	173
120.100000	123
120.100000	420
120.125000	174
120.125000	320
120.200000	279
120.275000	10
120.275000	160
120.275000	237
120.275000	435
120.350000	264
120.375000	381
120.425000	21
120.425000	308
120.450000	102
120.450000	200
120.450000	250
120.450000	276
120.475000	27
120.500000	366
120.525000	284
120.525000	310
120.550000	148
120.550000	161
120.550000	412
120.575000	168
120.625000	95
120.625000	292
120.625000	454
120.625000	477
120.650000	479
120.675000	86
120.700000	132
120.700000	192
120.725000	57
120.800000	423
120.825000	74
120.825000	274
120.850000	253
120.900000	197
120.900000	268
120.900000	458
120.925000	370
120.950000	6
120.950000	162
120.975000	464
120.975000	488
121.000000	446
121.025000	224
121.075000	202
121.075000	241
121.075000	398
121.100000	172
121.100000	309
121.175000	331
121.200000	79
121.200000	261
121.200000	325
121.225000	31
121.225000	158
121.225000	341
121.225000	445
121.250000	211
121.275000	220
121.275000	425
121.300000	129
121.325000	146
121.375000	216
121.375000	327
121.375000	336
121.400000	139
121.400000	354
121.450000	55
121.450000	149
121.450000	219
121.450000	302
121.475000	459
121.500000	223
121.525000	371
121.525000	433
121.550000	177
121.550000	206
121.575000	278
121.575000	431
121.625000	225
121.625000	358
121.650000	91
121.650000	163
121.650000	434
121.675000	447
121.725000	127
121.725000	165
121.725000	359
121.775000	254
121.775000	394
121.800000	305
121.800000	316
121.825000	439
121.850000	18
121.950000	110
121.950000	386
122.000000	235
122.025000	37
122.025000	182
122.025000	355
122.025000	466
122.050000	69
122.050000	117
122.050000	249
122.050000	282
122.100000	298
122.125000	377
122.175000	32
122.175000	256
122.175000	361
122.200000	26
122.200000	50
122.225000	170
122.275000	332
122.300000	81
122.325000	140
122.350000	122
122.350000	405
122.375000	7
122.375000	448
122.400000	368
122.425000	8
122.425000	20
122.425000	22
122.450000	141
122.450000	406
122.475000	145
122.500000	59
122.575000	343
122.575000	452
122.575000	475
122.625000	300
122.650000	306
122.650000	330
122.725000	44
122.725000	151
122.725000	453
122.775000	4
122.775000	114
122.775000	480
122.825000	185
122.850000	215
