time	voltage	cai	inat
90.850000	-71.096224	0.000045	-0.000000
90.875000	-71.098517	0.000045	-0.000000
90.900000	-71.100809	0.000045	-0.000000
90.925000	-71.103099	0.000045	-0.000000
90.950000	-71.105388	0.000045	-0.000000
90.975000	-71.107675	0.000045	-0.000000
91.000000	-71.109960	0.000045	-0.000000
91.025000	-71.112243	0.000044	-0.000000
91.050000	-71.114525	0.000044	-0.000000
91.075000	-71.116805	0.000044	-0.000000
91.100000	-71.119083	0.000044	-0.000000
91.125000	-71.121359	0.000044	-0.000000
91.150000	-71.123634	0.000044	-0.000000
91.175000	-71.125907	0.000044	-0.000000
91.200000	-71.128179	0.000044	-0.000000
91.225000	-71.130448	0.000044	-0.000000
91.250000	-71.132716	0.000044	-0.000000
91.275000	-71.134982	0.000044	-0.000000
91.300000	-71.137247	0.000043	-0.000000
91.325000	-71.139509	0.000043	-0.000000
91.350000	-71.141770	0.000043	-0.000000
91.375000	-71.144029	0.000043	-0.000000
91.400000	-71.146287	0.000043	-0.000000
91.425000	-71.148542	0.000043	-0.000000
91.450000	-71.150796	0.000043	-0.000000
91.475000	-71.153048	0.000043	-0.000000
91.500000	-71.155299	0.000043	-0.000000
91.525000	-71.157547	0.000043	-0.000000
91.550000	-71.159794	0.000043	-0.000000
91.575000	-71.162039	0.000042	-0.000000
91.600000	-71.164283	0.000042	-0.000000
91.625000	-71.166524	0.000042	-0.000000
91.650000	-71.168764	0.000042	-0.000000
91.675000	-71.171002	0.000042	-0.000000
91.700000	-71.173238	0.000042	-0.000000
91.725000	-71.175472	0.000042	-0.000000
91.750000	-71.177705	0.000042	-0.000000
91.775000	-71.179935	0.000042	-0.000000
91.800000	-71.182164	0.000042	-0.000000
91.825000	-71.184391	0.000042	-0.000000
91.850000	-71.186617	0.000041	-0.000000
91.875000	-71.188840	0.000041	-0.000000
91.900000	-71.191062	0.000041	-0.000000
91.925000	-71.193282	0.000041	-0.000000
91.950000	-71.195500	0.000041	-0.000000
91.975000	-71.197716	0.000041	-0.000000
92.000000	-71.199931	0.000041	-0.000000
92.025000	-71.202143	0.000041	-0.000000
92.050000	-71.204354	0.000041	-0.000000
92.075000	-71.206563	0.000041	-0.000000
92.100000	-71.208770	0.000041	-0.000000
92.125000	-71.210976	0.000041	-0.000000
92.150000	-71.213179	0.000040	-0.000000
92.175000	-71.215381	0.000040	-0.000000
92.200000	-71.217581	0.000040	-0.000000
92.225000	-71.219779	0.000040	-0.000000
92.250000	-71.221975	0.000040	-0.000000
92.275000	-71.224169	0.000040	-0.000000
92.300000	-71.226361	0.000040	-0.000000
92.325000	-71.228552	0.000040	-0.000000
92.350000	-71.230741	0.000040	-0.000000
92.375000	-71.232928	0.000040	-0.000000
92.400000	-71.235113	0.000040	-0.000000
92.425000	-71.237296	0.000040	-0.000000
92.450000	-71.239477	0.000040	-0.000000
92.475000	-71.241656	0.000039	-0.000000
92.500000	-71.243834	0.000039	-0.000000
92.525000	-71.246010	0.000039	-0.000000
92.550000	-71.248184	0.000039	-0.000000
92.575000	-71.250356	0.000039	-0.000000
92.600000	-71.252526	0.000039	-0.000000
92.625000	-71.254694	0.000039	-0.000000
92.650000	-71.256860	0.000039	-0.000000
92.675000	-71.259025	0.000039	-0.000000
92.700000	-71.261187	0.000039	-0.000000
92.725000	-71.263348	0.000039	-0.000000
92.750000	-71.265507	0.000039	-0.000000
92.775000	-71.267664	0.000038	-0.000000
92.800000	-71.269819	0.000038	-0.000000
92.825000	-71.271972	0.000038	-0.000000
92.850000	-71.274123	0.000038	-0.000000
92.875000	-71.276273	0.000038	-0.000000
92.900000	-71.278420	0.000038	-0.000000
92.925000	-71.280566	0.000038	-0.000000
92.950000	-71.282710	0.000038	-0.000000
92.975000	-71.284852	0.000038	-0.000000
93.000000	-71.286991	0.000038	-0.000000
93.025000	-71.289129	0.000038	-0.000000
93.050000	-71.291266	0.000038	-0.000000
93.075000	-71.293400	0.000038	-0.000000
93.100000	-71.295532	0.000037	-0.000000
93.125000	-71.297663	0.000037	-0.000000
93.150000	-71.299791	0.000037	-0.000000
93.175000	-71.301918	0.000037	-0.000000
93.200000	-71.304042	0.000037	-0.000000
93.225000	-71.306165	0.000037	-0.000000
93.250000	-71.308286	0.000037	-0.000000
93.275000	-71.310405	0.000037	-0.000000
93.300000	-71.312522	0.000037	-0.000000
93.325000	-71.314637	0.000037	-0.000000
93.350000	-71.316750	0.000037	-0.000000
93.375000	-71.318861	0.000037	-0.000000
93.400000	-71.320971	0.000037	-0.000000
93.425000	-71.323078	0.000037	-0.000000
93.450000	-71.325184	0.000036	-0.000000
93.475000	-71.327287	0.000036	-0.000000
93.500000	-71.329389	0.000036	-0.000000
93.525000	-71.331489	0.000036	-0.000000
93.550000	-71.333586	0.000036	-0.000000
93.575000	-71.335682	0.000036	-0.000000
93.600000	-71.337776	0.000036	-0.000000
93.625000	-71.339868	0.000036	-0.000000
93.650000	-71.341958	0.000036	-0.000000
93.675000	-71.344047	0.000036	-0.000000
93.700000	-71.346133	0.000036	-0.000000
93.725000	-71.348217	0.000036	-0.000000
93.750000	-71.350299	0.000036	-0.000000
93.775000	-71.352380	0.000036	-0.000000
93.800000	-71.354458	0.000035	-0.000000
93.825000	-71.356535	0.000035	-0.000000
93.850000	-71.358609	0.000035	-0.000000
93.875000	-71.360682	0.000035	-0.000000
93.900000	-71.362753	0.000035	-0.000000
93.925000	-71.364821	0.000035	-0.000000
93.950000	-71.366888	0.000035	-0.000000
93.975000	-71.368953	0.000035	-0.000000
94.000000	-71.371016	0.000035	-0.000000
94.025000	-71.373077	0.000035	-0.000000
94.050000	-71.375136	0.000035	-0.000000
94.075000	-71.377193	0.000035	-0.000000
94.100000	-71.379248	0.000035	-0.000000
94.125000	-71.381301	0.000035	-0.000000
94.150000	-71.383352	0.000034	-0.000000
94.175000	-71.385401	0.000034	-0.000000
94.200000	-71.387449	0.000034	-0.000000
94.225000	-71.389494	0.000034	-0.000000
94.250000	-71.391538	0.000034	-0.000000
94.275000	-71.393579	0.000034	-0.000000
94.300000	-71.395618	0.000034	-0.000000
94.325000	-71.397656	0.000034	-0.000000
94.350000	-71.399692	0.000034	-0.000000
94.375000	-71.401725	0.000034	-0.000000
94.400000	-71.403757	0.000034	-0.000000
94.425000	-71.405786	0.000034	-0.000000
94.450000	-71.407814	0.000034	-0.000000
94.475000	-71.409840	0.000034	-0.000000
94.500000	-71.411864	0.000034	-0.000000
94.525000	-71.413886	0.000033	-0.000000
94.550000	-71.415905	0.000033	-0.000000
94.575000	-71.417923	0.000033	-0.000000
94.600000	-71.419939	0.000033	-0.000000
94.625000	-71.421953	0.000033	-0.000000
94.650000	-71.423965	0.000033	-0.000000
94.675000	-71.425975	0.000033	-0.000000
94.700000	-71.427983	0.000033	-0.000000
94.725000	-71.429990	0.000033	-0.000000
94.750000	-71.431994	0.000033	-0.000000
94.775000	-71.433996	0.000033	-0.000000
94.800000	-71.435996	0.000033	-0.000000
94.825000	-71.437994	0.000033	-0.000000
94.850000	-71.439991	0.000033	-0.000000
94.875000	-71.441985	0.000033	-0.000000
94.900000	-71.443977	0.000033	-0.000000
94.925000	-71.445968	0.000032	-0.000000
94.950000	-71.447956	0.000032	-0.000000
94.975000	-71.449943	0.000032	-0.000000
95.000000	-71.451927	0.000032	-0.000000
95.025000	-71.453910	0.000032	-0.000000
95.050000	-71.455890	0.000032	-0.000000
95.075000	-71.457869	0.000032	-0.000000
95.100000	-71.459845	0.000032	-0.000000
95.125000	-71.461820	0.000032	-0.000000
95.150000	-71.463793	0.000032	-0.000000
95.175000	-71.465763	0.000032	-0.000000
95.200000	-71.467732	0.000032	-0.000000
95.225000	-71.469699	0.000032	-0.000000
95.250000	-71.471664	0.000032	-0.000000
95.275000	-71.473626	0.000032	-0.000000
95.300000	-71.475587	0.000032	-0.000000
95.325000	-71.477546	0.000031	-0.000000
95.350000	-71.479503	0.000031	-0.000000
95.375000	-71.481458	0.000031	-0.000000
95.400000	-71.483411	0.000031	-0.000000
95.425000	-71.485362	0.000031	-0.000000
95.450000	-71.487311	0.000031	-0.000000
95.475000	-71.489258	0.000031	-0.000000
95.500000	-71.491203	0.000031	-0.000000
95.525000	-71.493146	0.000031	-0.000000
95.550000	-71.495087	0.000031	-0.000000
95.575000	-71.497026	0.000031	-0.000000
95.600000	-71.498963	0.000031	-0.000000
95.625000	-71.500898	0.000031	-0.000000
95.650000	-71.502831	0.000031	-0.000000
95.675000	-71.504763	0.000031	-0.000000
95.700000	-71.506692	0.000031	-0.000000
95.725000	-71.508619	0.000031	-0.000000
95.750000	-71.510544	0.000030	-0.000000
95.775000	-71.512468	0.000030	-0.000000
95.800000	-71.514389	0.000030	-0.000000
95.825000	-71.516309	0.000030	-0.000000
95.850000	-71.518226	0.000030	-0.000000
95.875000	-71.520141	0.000030	-0.000000
95.900000	-71.522055	0.000030	-0.000000
95.925000	-71.523966	0.000030	-0.000000
95.950000	-71.525876	0.000030	-0.000000
95.975000	-71.527783	0.000030	-0.000000
96.000000	-71.529689	0.000030	-0.000000
96.025000	-71.531592	0.000030	-0.000000
96.050000	-71.533494	0.000030	-0.000000
96.075000	-71.535394	0.000030	-0.000000
96.100000	-71.537291	0.000030	-0.000000
96.125000	-71.539187	0.000030	-0.000000
96.150000	-71.541081	0.000030	-0.000000
96.175000	-71.542973	0.000029	-0.000000
96.200000	-71.544862	0.000029	-0.000000
96.225000	-71.546750	0.000029	-0.000000
96.250000	-71.548636	0.000029	-0.000000
96.275000	-71.550520	0.000029	-0.000000
96.300000	-71.552402	0.000029	-0.000000
96.325000	-71.554282	0.000029	-0.000000
96.350000	-71.556160	0.000029	-0.000000
96.375000	-71.558036	0.000029	-0.000000
96.400000	-71.559910	0.000029	-0.000000
96.425000	-71.561782	0.000029	-0.000000
96.450000	-71.563652	0.000029	-0.000000
96.475000	-71.565520	0.000029	-0.000000
96.500000	-71.567386	0.000029	-0.000000
96.525000	-71.569250	0.000029	-0.000000
96.550000	-71.571112	0.000029	-0.000000
96.575000	-71.572973	0.000029	-0.000000
96.600000	-71.574831	0.000029	-0.000000
96.625000	-71.576687	0.000029	-0.000000
96.650000	-71.578542	0.000028	-0.000000
96.675000	-71.580394	0.000028	-0.000000
96.700000	-71.582244	0.000028	-0.000000
96.725000	-71.584093	0.000028	-0.000000
96.750000	-71.585939	0.000028	-0.000000
96.775000	-71.587784	0.000028	-0.000000
96.800000	-71.589626	0.000028	-0.000000
96.825000	-71.591467	0.000028	-0.000000
96.850000	-71.593305	0.000028	-0.000000
96.875000	-71.595142	0.000028	-0.000000
96.900000	-71.596977	0.000028	-0.000000
96.925000	-71.598810	0.000028	-0.000000
96.950000	-71.600640	0.000028	-0.000000
96.975000	-71.602469	0.000028	-0.000000
97.000000	-71.604296	0.000028	-0.000000
97.025000	-71.606121	0.000028	-0.000000
97.050000	-71.607944	0.000028	-0.000000
97.075000	-71.609765	0.000028	-0.000000
97.100000	-71.611584	0.000028	-0.000000
97.125000	-71.613401	0.000027	-0.000000
97.150000	-71.615216	0.000027	-0.000000
97.175000	-71.617029	0.000027	-0.000000
97.200000	-71.618840	0.000027	-0.000000
97.225000	-71.620649	0.000027	-0.000000
97.250000	-71.622457	0.000027	-0.000000
97.275000	-71.624262	0.000027	-0.000000
97.300000	-71.626065	0.000027	-0.000000
97.325000	-71.627867	0.000027	-0.000000
97.350000	-71.629666	0.000027	-0.000000
97.375000	-71.631464	0.000027	-0.000000
97.400000	-71.633259	0.000027	-0.000000
97.425000	-71.635053	0.000027	-0.000000
97.450000	-71.636845	0.000027	-0.000000
97.475000	-71.638634	0.000027	-0.000000
97.500000	-71.640422	0.000027	-0.000000
97.525000	-71.642208	0.000027	-0.000000
97.550000	-71.643992	0.000027	-0.000000
97.575000	-71.645774	0.000027	-0.000000
97.600000	-71.647554	0.000027	-0.000000
97.625000	-71.649332	0.000026	-0.000000
97.650000	-71.651108	0.000026	-0.000000
97.675000	-71.652882	0.000026	-0.000000
97.700000	-71.654654	0.000026	-0.000000
97.725000	-71.656424	0.000026	-0.000000
97.750000	-71.658193	0.000026	-0.000000
97.775000	-71.659959	0.000026	-0.000000
97.800000	-71.661723	0.000026	-0.000000
97.825000	-71.663486	0.000026	-0.000000
97.850000	-71.665246	0.000026	-0.000000
97.875000	-71.667005	0.000026	-0.000000
97.900000	-71.668762	0.000026	-0.000000
97.925000	-71.670516	0.000026	-0.000000
97.950000	-71.672269	0.000026	-0.000000
97.975000	-71.674020	0.000026	-0.000000
98.000000	-71.675769	0.000026	-0.000000
98.025000	-71.677516	0.000026	-0.000000
98.050000	-71.679261	0.000026	-0.000000
98.075000	-71.681004	0.000026	-0.000000
98.100000	-71.682745	0.000026	-0.000000
98.125000	-71.684484	0.000026	-0.000000
98.150000	-71.686222	0.000025	-0.000000
98.175000	-71.687957	0.000025	-0.000000
98.200000	-71.689691	0.000025	-0.000000
98.225000	-71.691422	0.000025	-0.000000
98.250000	-71.693152	0.000025	-0.000000
98.275000	-71.694879	0.000025	-0.000000
98.300000	-71.696605	0.000025	-0.000000
98.325000	-71.698329	0.000025	-0.000000
98.350000	-71.700051	0.000025	-0.000000
98.375000	-71.701771	0.000025	-0.000000
98.400000	-71.703489	0.000025	-0.000000
98.425000	-71.705205	0.000025	-0.000000
98.450000	-71.706919	0.000025	-0.000000
98.475000	-71.708631	0.000025	-0.000000
98.500000	-71.710342	0.000025	-0.000000
98.525000	-71.712050	0.000025	-0.000000
98.550000	-71.713757	0.000025	-0.000000
98.575000	-71.715461	0.000025	-0.000000
98.600000	-71.717164	0.000025	-0.000000
98.625000	-71.718865	0.000025	-0.000000
98.650000	-71.720564	0.000025	-0.000000
98.675000	-71.722261	0.000025	-0.000000
98.700000	-71.723956	0.000025	-0.000000
98.725000	-71.725649	0.000024	-0.000000
98.750000	-71.727340	0.000024	-0.000000
98.775000	-71.729030	0.000024	-0.000000
98.800000	-71.730717	0.000024	-0.000000
98.825000	-71.732403	0.000024	-0.000000
98.850000	-71.734086	0.000024	-0.000000
98.875000	-71.735768	0.000024	-0.000000
98.900000	-71.737448	0.000024	-0.000000
98.925000	-71.739126	0.000024	-0.000000
98.950000	-71.740801	0.000024	-0.000000
98.975000	-71.742476	0.000024	-0.000000
99.000000	-71.744148	0.000024	-0.000000
99.025000	-71.745818	0.000024	-0.000000
99.050000	-71.747486	0.000024	-0.000000
99.075000	-71.749153	0.000024	-0.000000
99.100000	-71.750818	0.000024	-0.000000
99.125000	-71.752480	0.000024	-0.000000
99.150000	-71.754141	0.000024	-0.000000
99.175000	-71.755800	0.000024	-0.000000
99.200000	-71.757457	0.000024	-0.000000
99.225000	-71.759112	0.000024	-0.000000
99.250000	-71.760765	0.000024	-0.000000
99.275000	-71.762417	0.000024	-0.000000
99.300000	-71.764066	0.000023	-0.000000
99.325000	-71.765714	0.000023	-0.000000
99.350000	-71.767359	0.000023	-0.000000
99.375000	-71.769003	0.000023	-0.000000
99.400000	-71.770645	0.000023	-0.000000
99.425000	-71.772285	0.000023	-0.000000
99.450000	-71.773923	0.000023	-0.000000
99.475000	-71.775560	0.000023	-0.000000
99.500000	-71.777194	0.000023	-0.000000
99.525000	-71.778826	0.000023	-0.000000
99.550000	-71.780457	0.000023	-0.000000
99.575000	-71.782086	0.000023	-0.000000
99.600000	-71.783713	0.000023	-0.000000
99.625000	-71.785338	0.000023	-0.000000
99.650000	-71.786961	0.000023	-0.000000
99.675000	-71.788582	0.000023	-0.000000
99.700000	-71.790202	0.000023	-0.000000
99.725000	-71.791819	0.000023	-0.000000
99.750000	-71.793435	0.000023	-0.000000
99.775000	-71.795048	0.000023	-0.000000
99.800000	-71.796660	0.000023	-0.000000
99.825000	-71.798270	0.000023	-0.000000
99.850000	-71.799879	0.000023	-0.000000
99.875000	-71.801485	0.000023	-0.000000
99.900000	-71.803089	0.000023	-0.000000
99.925000	-71.804692	0.000023	-0.000000
99.950000	-71.806293	0.000022	-0.000000
99.975000	-71.807892	0.000022	-0.000000
100.000000	-71.809489	0.000022	-0.000000
100.025000	-71.811084	0.000022	-0.000000
100.050000	-71.812677	0.000022	-0.000000
100.075000	-71.814269	0.000022	-0.000000
100.100000	-71.815858	0.000022	-0.000000
100.125000	-71.817446	0.000022	-0.000000
100.150000	-71.819032	0.000022	-0.000000
100.175000	-71.820616	0.000022	-0.000000
100.200000	-71.822198	0.000022	-0.000000
100.225000	-71.823778	0.000022	-0.000000
100.250000	-71.825357	0.000022	-0.000000
100.275000	-71.826934	0.000022	-0.000000
100.300000	-71.828508	0.000022	-0.000000
100.325000	-71.830081	0.000022	-0.000000
100.350000	-71.831652	0.000022	-0.000000
100.375000	-71.833222	0.000022	-0.000000
100.400000	-71.834789	0.000022	-0.000000
100.425000	-71.836355	0.000022	-0.000000
100.450000	-71.837919	0.000022	-0.000000
100.475000	-71.839480	0.000022	-0.000000
100.500000	-71.841041	0.000022	-0.000000
100.525000	-71.842599	0.000022	-0.000000
100.550000	-71.844155	0.000022	-0.000000
100.575000	-71.845710	0.000022	-0.000000
100.600000	-71.847263	0.000021	-0.000000
100.625000	-71.848814	0.000021	-0.000000
100.650000	-71.850363	0.000021	-0.000000
100.675000	-71.851910	0.000021	-0.000000
100.700000	-71.853455	0.000021	-0.000000
100.725000	-71.854999	0.000021	-0.000000
100.750000	-71.856541	0.000021	-0.000000
100.775000	-71.858081	0.000021	-0.000000
100.800000	-71.859619	0.000021	-0.000000
100.825000	-71.861155	0.000021	-0.000000
100.850000	-71.862690	0.000021	-0.000000
100.875000	-71.864223	0.000021	-0.000000
100.900000	-71.865754	0.000021	-0.000000
100.925000	-71.867283	0.000021	-0.000000
100.950000	-71.868810	0.000021	-0.000000
100.975000	-71.870336	0.000021	-0.000000
101.000000	-71.871859	0.000021	-0.000000
101.025000	-71.873381	0.000021	-0.000000
101.050000	-71.874901	0.000021	-0.000000
101.075000	-71.876419	0.000021	-0.000000
101.100000	-71.877936	0.000021	-0.000000
101.125000	-71.879450	0.000021	-0.000000
101.150000	-71.880963	0.000021	-0.000000
101.175000	-71.882474	0.000021	-0.000000
101.200000	-71.883983	0.000021	-0.000000
101.225000	-71.885491	0.000021	-0.000000
101.250000	-71.886997	0.000021	-0.000000
101.275000	-71.888500	0.000021	-0.000000
101.300000	-71.890002	0.000021	-0.000000
101.325000	-71.891503	0.000020	-0.000000
101.350000	-71.893001	0.000020	-0.000000
101.375000	-71.894498	0.000020	-0.000000
101.400000	-71.895993	0.000020	-0.000000
101.425000	-71.897486	0.000020	-0.000000
101.450000	-71.898977	0.000020	-0.000000
101.475000	-71.900467	0.000020	-0.000000
101.500000	-71.901954	0.000020	-0.000000
101.525000	-71.903440	0.000020	-0.000000
101.550000	-71.904924	0.000020	-0.000000
101.575000	-71.906407	0.000020	-0.000000
101.600000	-71.907887	0.000020	-0.000000
101.625000	-71.909366	0.000020	-0.000000
101.650000	-71.910843	0.000020	-0.000000
101.675000	-71.912318	0.000020	-0.000000
101.700000	-71.913792	0.000020	-0.000000
101.725000	-71.915264	0.000020	-0.000000
101.750000	-71.916734	0.000020	-0.000000
101.775000	-71.918202	0.000020	-0.000000
101.800000	-71.919668	0.000020	-0.000000
101.825000	-71.921133	0.000020	-0.000000
101.850000	-71.922596	0.000020	-0.000000
101.875000	-71.924057	0.000020	-0.000000
101.900000	-71.925516	0.000020	-0.000000
101.925000	-71.926974	0.000020	-0.000000
101.950000	-71.928430	0.000020	-0.000000
101.975000	-71.929884	0.000020	-0.000000
102.000000	-71.931336	0.000020	-0.000000
102.025000	-71.932787	0.000020	-0.000000
102.050000	-71.934235	0.000020	-0.000000
102.075000	-71.935682	0.000020	-0.000000
102.100000	-71.937128	0.000019	-0.000000
102.125000	-71.938571	0.000019	-0.000000
102.150000	-71.940013	0.000019	-0.000000
102.175000	-71.941453	0.000019	-0.000000
102.200000	-71.942891	0.000019	-0.000000
102.225000	-71.944328	0.000019	-0.000000
102.250000	-71.945763	0.000019	-0.000000
