time	voltage	cai	inat
31.775000	-53.037542	0.012157	-0.000503
31.800000	-53.043930	0.012127	-0.000502
31.825000	-53.050375	0.012097	-0.000500
31.850000	-53.056878	0.012068	-0.000499
31.875000	-53.063437	0.012038	-0.000498
31.900000	-53.070053	0.012009	-0.000496
31.925000	-53.076725	0.011980	-0.000495
31.950000	-53.083454	0.011950	-0.000494
31.975000	-53.090237	0.011921	-0.000492
32.000000	-53.097076	0.011892	-0.000491
32.025000	-53.103970	0.011863	-0.000490
32.050000	-53.110919	0.011834	-0.000488
32.075000	-53.117922	0.011805	-0.000487
32.100000	-53.124979	0.011776	-0.000485
32.125000	-53.132089	0.011748	-0.000484
32.150000	-53.139253	0.011719	-0.000483
32.175000	-53.146470	0.011690	-0.000481
32.200000	-53.153740	0.011662	-0.000480
32.225000	-53.161062	0.011633	-0.000478
32.250000	-53.168437	0.011605	-0.000477
